,chan1,chan2,chan3,chan4
0,13242423.0,2234234234.0,3234234234.0,423423423423.0
1,13242423.0,2234234234.0,3234234234.0,423423423423.0
2,13242423.0,2234234234.0,3234234234.0,423423423423.0
3,13242423.0,2234234234.0,3234234234.0,423423423423.0
4,13242423.0,2234234234.0,3234234234.0,423423423423.0
5,13242423.0,2234234234.0,3234234234.0,423423423423.0
6,13242423.0,2234234234.0,3234234234.0,423423423423.0
7,13242423.0,2234234234.0,3234234234.0,423423423423.0
8,13242423.0,2234234234.0,3234234234.0,423423423423.0
9,13242423.0,2234234234.0,3234234234.0,423423423423.0
10,13242423.0,2234234234.0,3234234234.0,423423423423.0
11,13242423.0,2234234234.0,3234234234.0,423423423423.0
12,13242423.0,2234234234.0,3234234234.0,423423423423.0
13,13242423.0,2234234234.0,3234234234.0,423423423423.0
14,13242423.0,2234234234.0,3234234234.0,423423423423.0
15,13242423.0,2234234234.0,3234234234.0,423423423423.0
16,13242423.0,2234234234.0,3234234234.0,423423423423.0
17,13242423.0,2234234234.0,3234234234.0,423423423423.0
18,13242423.0,2234234234.0,3234234234.0,423423423423.0
19,13242423.0,2234234234.0,3234234234.0,423423423423.0
20,13242423.0,2234234234.0,3234234234.0,423423423423.0
21,13242423.0,2234234234.0,3234234234.0,423423423423.0
22,13242423.0,2234234234.0,3234234234.0,423423423423.0
23,13242423.0,2234234234.0,3234234234.0,423423423423.0
24,13242423.0,2234234234.0,3234234234.0,423423423423.0
25,13242423.0,2234234234.0,3234234234.0,423423423423.0
26,13242423.0,2234234234.0,3234234234.0,423423423423.0
27,13242423.0,2234234234.0,3234234234.0,423423423423.0
28,13242423.0,2234234234.0,3234234234.0,423423423423.0
29,13242423.0,2234234234.0,3234234234.0,423423423423.0
30,13242423.0,2234234234.0,3234234234.0,423423423423.0
31,13242423.0,2234234234.0,3234234234.0,423423423423.0
32,13242423.0,2234234234.0,3234234234.0,423423423423.0
33,13242423.0,2234234234.0,3234234234.0,423423423423.0
34,13242423.0,2234234234.0,3234234234.0,423423423423.0
35,13242423.0,2234234234.0,3234234234.0,423423423423.0
36,13242423.0,2234234234.0,3234234234.0,423423423423.0
37,13242423.0,2234234234.0,3234234234.0,423423423423.0
38,13242423.0,2234234234.0,3234234234.0,423423423423.0
39,13242423.0,2234234234.0,3234234234.0,423423423423.0
40,13242423.0,2234234234.0,3234234234.0,423423423423.0
41,13242423.0,2234234234.0,3234234234.0,423423423423.0
42,13242423.0,2234234234.0,3234234234.0,423423423423.0
43,13242423.0,2234234234.0,3234234234.0,423423423423.0
44,13242423.0,2234234234.0,3234234234.0,423423423423.0
45,13242423.0,2234234234.0,3234234234.0,423423423423.0
46,13242423.0,2234234234.0,3234234234.0,423423423423.0
47,13242423.0,2234234234.0,3234234234.0,423423423423.0
48,13242423.0,2234234234.0,3234234234.0,423423423423.0
